TRT_ID,Latitude,Longitude,System_Name
11083,34.0603949,-84.3062478,NA-US-GA-Alpharetta-Performance Auto Collision
11084,26.7791323,-80.0675055,NA-US-FL-Riviera Beach-Auto Krafters
11085,26.7785349,-80.108411,NA-US-FL-Riviera Beach-L&S Auto Body Works
11086,26.7714665,-80.0903103,NA-US-FL-Riviera Beach-Collision Center of the Palm Beaches
11089,39.5049623,-105.0187583,NA-US-CO-Littleton-Titan Auto Body
11090,39.6429999,-104.9872152,NA-US-CO-Englewood-Kenwood
11091,34.042642,-118.439607,NA-US-CA-Los Angeles-All City Auto Body
11092,37.7943279,-122.4227246,NA-US-CA-San Francisco-Aliotos Garage
11093,37.3660892,-121.9449113,"NA-US-CA-Santa Clara-Calliber Collision, Santa Clara"
11094,27.9232985,-82.3647747,NA-US-FL-Tampa-RedFinish
11096,40.7192017,-74.1567278,NA-US-NJ-Newark-Micelli Motors Inc
11097,33.5340441,-86.6922716,"NA-US-AL-Birmingham-Classic Car Motoring, Fultondale AL"
11098,35.9071068,-84.1121163,"NA-US-TN-Knoxville-Harper Collision, Knoxville TN"
11099,37.515566,-121.979035,NA-US-CA-Fremont-Auto Techies -Fremont
11101,37.3256743,-121.8992835,NA-US-CA-San Jose-Finish Line Collision San Jose
11102,37.4138695,-122.0911628,NA-US-CA-Mountain View-Caliber Collision Mountain View
11103,38.7550203,-121.2788292,NA-US-CA-Roseville-Precedence Auto body Rocklin
11104,45.4700781,-122.6710534,NA-US-OR-Portland-Autowerksnw
11105,37.7811581,-121.9825904,NA-US-CA-San Ramon-Mendleson Auto Body
11106,37.7069501,-121.9256912,NA-US-CA-Dublin-Dublin Auto Body
11107,40.1622491,-83.0750211,NA-US-OH-Powell-Twisted Metal Collision LLC
11108,40.1264884,-83.1957955,NA-US-OH-Plain City-True Performance
11109,33.1843252,-117.3707136,NA-US-CA-Fix Auto Oceanside
11110,33.7275386,-117.8475856,NA-US-CA-Santa Ana-Platinum Auto and Body Painting
11111,33.6474967,-117.9315364,NA-US-CA-Costa Mesa-Collision
11123,33.5101278,-112.0567658,NA-US-AZ-Fix Auto Phoenix
11165,41.728819,-83.546513,NA-US-OH-Toledo-Telegraph Rd
11170,61.165802,-149.8503134,NA-US-AK-Anchorage-Able Body Shop Midtown
11171,37.879478,-122.306577,NA-US-CA-Berkeley-BMW Collision Center - Berkeley
11180,30.2153692,-97.7616189,NA-US-VIN-5YJSA4H43FF081087
11191,41.5121511,-90.6052821,NA-US-VIN-NM0LS7F75H1300530
11205,40.8470236,-73.0538558,NA-US-NY-Selden-Suffolk Community College
11206,41.9952552,-87.9484909,NA-US-IL-Elk Grove -Arthur Ave-Energy
11207,40.9966528,-73.8822432,NA-US-NY-Hastings-on-Hudson-Overseas Auto Body
11209,37.590188,-122.36436,NA-US-CA-Burlingame-Proline Auto Body
11210,37.3835347,-121.947711,NA-US-CA-Santa Clara-Anderson Behel Body Shop
11211,37.7478078,-122.3991181,NA-US-CA-San Francisco-European Collision Center 
11212,32.309347,-95.338969,NA-US-TX-Tyler-South Southwest Loop
11238,26.0355864,-80.1675834,NA-US-FL-Hollywood-Ideal Auto Collision
11248,38.4289698,-122.7122697,NA-US-CA-Santa Rosa-Fix Auto Santa Rosa
11254,37.8803849,-122.2999016,NA-US-VIN-WD3PF4CD0HP401399
11258,36.7790119,-119.6777414,NA-US-CA-Fresno-N Burl Avenue
11260,37.3681829,-121.891809,NA-US-CA-San Jose-Xcel Collision Center
11262,40.468679,-88.907781,NA-US-IL-Bloomington-Olympia Drive
11263,34.4356957,-119.8292395,NA-US-CA-Goleta-Prestigious Auto Body & Painting Inc.
11264,33.3547329,-111.8283062,NA-US-AZ-Gilbert-Kaizen Collision Center - Gilbert
11267,27.724281,-97.405736,NA-US-TX-Corpus Christi-South Padre Island Drive
11284,34.0475556,-118.4454703,NA-US-CA-Los Angeles-11163-Santa Monica Blvd
11296,30.508738,-87.254453,NA-US-FL-Pensacola-175-B E Olive Road
11300,39.711953,-75.635209,NA-US-DE-Wilmington
11301,42.0882993,-87.8364025,NA-US-IL-Glenview-Mancuso Auto Art
11317,41.9682511,-87.7051752,NA-US-IL-Chicago-Richard's Body Shop
11323,37.2747419,-121.9444053,NA-US-CA-Campbell-A Superior Collision Shop
11338,33.7622602,-117.4639416,NA-US-CA-Corona-Platinum Collision Centers - Dos Lagos
11339,38.9005149,-77.0311687,NA-US-DC-Washington DC-H Street NW-Policy Office
11362,37.6996191,-121.7272846,NA-US-CA-Livermore-5699 Las Positas (WOW)
11381,32.8123296,-117.1238097,NA-US-CA-San Diego-3888 Calle Fortunada
11382,32.8129138,-117.1244531,NA-US-CA-San Diego-3912 Calle Fortunada
11386,33.9237086,-117.8945991,NA-US-CA-Brea-Fix Auto Brea
11395,37.4013282,-121.9858061,NA-US-CA-Santa Clara-4900 Patrick Henry
11396,37.5030479,-121.9597848,NA-US-CA-Fremont-4450 Enterprise
11400,34.097664,-117.567831,NA-US-CA-Rancho Cucamonga-Edison Ct.
11401,41.8908509,-87.6542975,NA-US-VIN-5YJSA1H29FFP70225
11425,40.3530486,-111.7721174,NA-US-VIN-5YJSA1H20FFP74423
11433,33.5920421,-117.1229103,NA-US-CA-Murrieta-Platinum Collision Centers - French Valley
11435,47.5167973,-122.3256996,NA-US-WA-Seattle-NAATC Transload Site
11443,38.8444529,-77.0783019,NA-US-VIN-5YJSA1H28EFP63023
11444,34.006583,-117.5608434,NA-US-CA-Ontario-13568 Milliken (Mira Loma)
11448,43.868746,-123.242089,NA-US-OR-Eugene-81462 Territorial (Lane Electric CoOp)
11452,34.7005645,-118.1239031,NA-US-CA-Lancaster-Kettering Site 1
11479,28.5898175,-81.3666109,NA-US-FL-Winter Park-Maitland Collision Center
11480,35.1904564,-89.895127,NA-US-TN-Memphis-ICON Collision Services
11482,38.7992638,-77.1847315,NA-US-VA-Springfield-Metro Collision Center
11483,38.556012,-77.3318143,NA-US-VA-Dumfries-Quantico Collision Center
11493,38.94037,-76.045658,NA-US-MD-Queen Anne-Wye Mills Remote Solar
11505,45.6815698,-122.6260485,NA-US-WA-Vancouver-Moda Collision Repair 
11506,44.058393,-123.1087659,NA-US-OR-Eugene-Old Dominion Collision 
11507,34.7470066,-117.9721456,NA-US-CA-Lancaster-Antelope Valley Solar LLC
11522,42.299257,-71.761698,NA-US-MA-Worcester-Wagner Certified Collision Center
11523,40.602645,-74.0840927,NA-US-NY-Staten Island-Auto Pro Collision
11533,37.7844959,-122.4216311,NA-US-CA-San Francisco-Mobile Service
11545,40.1518569,-82.6822221,NA-US-Ohio-Johnstown-K-Ceps Auto Body
11547,42.0216461,-71.6055533,NA-US-MA-Uxbridge-869 Quaker (BJ's Wholesale Club)
11549,43.201911,-76.2100476,NA-US-NY-Clay-Oak Orchard (Onondaga County WWTP)
11553,42.834978,-73.675675,NA-US-NY-Waterford-Brookwood (Town of Halfmoon)
11556,34.6607197,-118.0811778,NA-US-CA-Lancaster-E Ave L (Soccer Center)
11557,34.7082128,-118.1303605,NA-US-CA-Lancaster-Division (Site 3)
11565,47.5732722,-122.3267679,NA-US-WA-Seattle-Pacific Auto Body Shared Lot with Service
11569,30.2286868,-81.5915148,NA-US-VIN-NM0LS7BNXDT159845
11621,39.5503536,-105.0388677,NA-US-CO-Littleton-Ideal CARSTAR Auto Body
11627,42.6246873,-71.1829138,NA-US-MA-Andover-Hewlett-Packard (HP)
11628,43.150761,-75.371258,NA-US-NY-Oriskany-Oneida County Department of Public Works
11629,42.0463273,-70.9611525,NA-US-MA-East Bridgewater-Town of East Bridgewater VNEM
11677,21.385956,-157.9441284,NA-US-HI-Aiea-Manheim Hawaii Kam Offsite
11691,33.816464,-117.8585242,NA-US-CA-Orange-Diamond Hills Collision Center - Orange 
11695,30.1961965,-81.5685974,NA-US-FL-Jacksonville-Gerber Collision  and Glass- Phillips Hwy
11696,42.252702,-83.7343159,NA-US-MI-Ann Arbor-Gerber Collision and Glass Ann Arbor-South Industrial Hwy.
11763,47.6864141,-117.4262444,NA-US-WA-Spokane-3104-N-Monroe-St-Service
11787,35.1891848,-80.7591207,NA-US-NC-Charlotte-5141-E-Independence-Blvd-Service
11816,41.5771252,-90.560283,NA-US-IA-Davenport-5433-Tremont-Ave-Warehouse
11835,26.0967301,-80.1422914,NA-US-FL-Fort Lauderdale-1927-SW-1st-Ave-Service
11848,40.4903066,-79.8261507,NA-US-NY-Bath-6941-Shannon-Rd-Time Warner Cable - Knowles
11866,42.2946142,-74.0011662,NA-US-NY-Cairo-Volunteer Dr (Greene County - Meter #2)
11869,42.5518745,-75.0783136,NA-US-NY-Laurens-1256 Co Rd 11 (Otsego County - Gravel Pit)
11877,36.7788686,-76.0413474,NA-US-VA-Virginia Beach-2445 Castleton Commerce Way
11933,32.2801833,-90.0305386,NA-US-MS-Brandon-Mobile Service
11935,40.6876676,-75.3836399,NA-US-PA-Bethlehem-Mobile Service
11937,37.4936059,-121.9451429,NA-US-CA-Fremont-45500-Fremont Blvd - Sales
11940,34.014968,-117.380938,NA-US-CA-Riverside-ADESA LA Refurb Hub -2350 Fleetwood Dr
11969,34.1120925,-80.8912167,NA-US-SC-Columbia-Mobile Service
11984,38.0197186,-121.2761377,NA-US-CA-Stockton-Auto Center Circle
11985,44.9217586,-123.0060266,NA-US-OR-Salem-2755 Mission Street
11993,32.8660225,-97.2065922,NA-US-TX-North Richland Hills-6432 Davis Blvd
12012,33.901709,-118.307301,NA-US-CA-Gardena-1706 W Rosecrans Ave
12025,43.0412678,-89.3801017,NA-US-WI-Madison-200 W Beltline Hwy
12028,45.4047391,-122.6216353,NA-US-OR-Milwaukie-16420 SE McLoughlin Blvd
12029,40.08929,-75.3158776,NA-US-PA-Conshohocken-1029 Conshohocken Rd
12040,37.3573515,-121.9346498,NA-US-CA-Santa Clara-319 Brokaw Rd
12048,36.0154655,-79.8425637,NA-US-NC-Greensboro-Mobile Service
12055,38.1596345,-122.5015429,NA-US-CA-Petaluma-7650 Twin House Ranch Rd
12059,39.224275,-78.1333208,NA-US-VIN-5YJSA1E25JF292205
12078,41.8134123,-87.9654841,NA-US-VIN-5YJSA1E24GF144328
12087,41.6008672,-87.8290428,NA-US-VIN-5YJSA1E2XGF169699
12089,48.2376468,-114.2771556,NA-US-MT-Kalispell-2540 US-2
12100,38.9228005,-119.6992846,NA-US-NV-Gardnerville-1101 Mark Cir
12104,35.1399981,-80.7194621,NA-US-VIN-5YJSA1E24HF183163
12107,29.9208253,-90.0791327,NA-US-VIN-5YJSA1H12EFP39582
12114,34.1470324,-77.9020593,NA-US-NC-Coastal Carolina-Mobile Service
12115,32.254342,-81.2193072,NA-US-GA-Savannah-Mobile Service
12154,27.2772562,-82.4799715,NA-US-VIN-5YJSA1H25EFP65571
12183,33.3727302,-82.0511421,NA-US-GA-Alpharetta-Mobile Service
12247,39.2990953,-76.5652141,NA-US-MD-Baltimore-3811 E Monument St
12291,33.6186919,-111.9049733,NA-US-AZ-Scottsdale-8175 E Raintree Dr
12292,33.9010206,-117.8311886,NA-US-CA-Yorba Linda-4051 2nd St
12293,32.9133149,-117.2317396,NA-US-CA-San Diego-11633 Sorrento Valley Rd
12294,34.2277782,-118.5434468,NA-US-CA-Los Angeles-18822 Parthenia St
12295,33.7823149,-118.1863026,NA-US-CA-Long Beach-500 E Anaheim St
12329,36.0785317,-79.9336437,NA-US-NC-Greensboro-203 Citation Ct
12353,37.5464286,-122.0578211,NA-US-CA-Newark-6601 Overlake Pl
12417,42.9109138,-85.595695,NA-US-MI-Grand Rapids-Mobile Service
12441,38.736518,-104.7846085,NA-US-CO-Fort Carson-Specker Ave
12443,39.015023,-77.4586097,NA-US-VA-Ashburn-Equinix DC6-WAN POP
12485,38.9595783,-76.2136496,NA-US-VIN-5YJXCAE22HF041135
12489,33.618308,-117.6833135,NA-US-CA-Mission Viejo-23726 Vía Fabricante
12492,39.0669336,-84.2964288,NA-US-OH-Cincinnati-600 Ohio Pike
12497,40.4898479,-88.9082271,NA-US-IL-Bloomington-1013 Ekstam Dr
12501,39.0222233,-77.4505414,NA-US-VA-Ashburn-Equinix DC12 - Data Center
12504,32.2784387,-90.0720854,NA-US-VIN-NM0LS7DN9DT158828
12520,36.7789104,-119.6755382,NA-US-CA-Fresno-2988-N Burl Ave
12532,38.5966464,-121.4027029,NA-US-VIN-5YJXCBE21GF021222
12539,40.1528744,-75.2657253,NA-US-PA-Blue Bell-880 Penllyn Blue Bell Pike
12540,42.1747586,-71.198971,NA-US-MA-Norwood-664 Pleasant St
12541,40.212074,-75.0809626,NA-US-PA-Warminster-395 Ivyland Rd
12542,40.8564623,-73.8907658,NA-US-NY--4632 3rd Ave
12550,32.5155645,-93.7337598,NA-US-LA-Bossier City-500 Barksdale Blvd
12560,37.2412392,-121.7848263,NA-US-CA-San Jose-Equinix SV10:01:013115-WAN POP
12577,33.7864657,-117.8349769,NA-US-CA-Orange-139 S Tustin St
12578,39.6765964,-104.8900684,NA-US-CO-Denver-2201 S Wabash St
12579,38.996698,-77.423394,NA-US-VA-Sterling-22400 Davis Dr
12603,38.2202388,-78.3776931,NA-US-VA-Charlottesville-Mobile Service
12604,38.959613,-76.213841,NA-US-MD-Delmarva-Mobile Service
12605,41.7288213,-83.5465164,NA-US-OH-Toledo-Mobile Service
12606,42.0958966,-88.0316467,NA-US-IL-Rolling Meadows-3960 Industrial Ave
12610,38.815251,-104.830295,NA-US-CO-Colorado Springs-1323 Motor City Dr
12640,32.4806401,-86.4117505,NA-US-AL-Prattville-410 Old Farm Ln N
12644,34.102566,-84.018699,NA-US-GA-Buford-4641 Harrison Run
12645,37.495713,-121.948801,Pre-Production Model 3
12657,38.6555458,-121.4892656,NA-US-CA-Kniesel's Collision - Natomas
12658,38.2661868,-122.0349554,NA-US-CA-Fairfield-2011 N Texas St
12723,31.9978165,-81.1287863,NA-US-GA-Savannah-8805 Abercorn St
12755,36.0767959,-95.8335631,NA-US-VIN-NM0LS7F71H1297299
12759,35.2532389,-120.6665206,NA-US-CA-San Luis Obispo-3453 Empresa Dr
12779,43.0352496,-87.9470743,NA-US-VIN-NM0LS7E70H1303708
12785,37.2415378,-121.783474,NA-US-CA-San Jose-Equinix SV1-Data Center
12849,43.2140541,-77.6402494,NA-US-NY-Rochester-2485 Dewey Ave
12850,36.080046,-115.111343,NA-US-NV-Las Vegas-6027 McLeod Dr
12874,19.6455404,-156.0030336,NA-US-VIN-NM0LS7F76H1328949
12905,21.4157404,-157.8057763,NA-US-HI-Kaneohe-46-184 Kahuhipa St
12947,31.6372348,-97.0836783,NA-US-TX-Waco-3801 Campus Dr
12948,29.700383,-82.2718237,NA-US-FL-Gainesville-4340 NE 49th Ave
12949,36.1482217,-86.782873,NA-US-TN-Nashville-
12991,36.1283257,-115.1419472,NA-US-NV-Las Vegas-3395 Cambridge St
13002,39.7120522,-75.6353214,NA-US-DE-Wilmington-First State-Mobile Service
13011,35.4799082,-97.5144869,NA-US-OK-Oklahoma City-1125 N Broadway Ave
13114,37.805928,-121.286181,NA-US-CA-Lathrop-17100 Murphy Pkwy
13189,39.6813714,-105.0841922,NA-US-CO-Lakewood-7800 W Jewell Ave
13198,39.0947871,-77.1378654,NA-US-MD-Rockville-664 Lofstrand Ln
13225,40.4098982,-105.0728223,NA-US-CO-Loveland-1606 N Lincoln Ave
13247,37.2418698,-121.7816047,NA-US-CA-San Jose-Equinix SV5-Data Center
13249,39.5494247,-119.4538803,NA-US-NV-Sparks-550 Milan Dr
13259,33.9222495,-118.326396,NA-US-CA-Hawthorne-12200 Crenshaw Blvd
13276,40.7321243,-73.9021329,NA-US-NY--64-10 Maurice Ave
13277,37.670637,-122.463544,NA-US-CA-Colma-Serramonte
13278,33.4241723,-111.9065159,NA-US-AZ-Tempe-622 S Hacienda Dr
13283,35.193145,-90.262019,NA-US-AR-Marion-Union Pacific
13334,37.5081392,-121.9856361,NA-US-CA-Fremont-41470 Boyce Rd
13363,37.307917,-121.850387,NA-US-CA-San Jose-500 Phelan Ave
13375,33.5036971,-117.1608121,NA-US-CA-Temecula-Rancho Way
13378,41.6396267,-72.6715864,NA-US-VIN-5YJSA1H2XFFP75045
13402,38.8333587,-121.190053,NA-US-CA-Loomis-3235 Swetzer Rd
13413,40.2949748,-74.6844724,NA-US-NJ-Princeton-Mobile Service
13468,38.1354929,-122.2200951,NA-US-CA-Vallejo-Admiral Callaghan Lane
13482,33.520402,-101.9617781,NA-US-TX-Lubbock-Mobile Service
13509,42.2857319,-83.8020491,NA-US-MI-Ann Arbor-3530 Jackson Rd
13550,38.0712356,-122.5332965,NA-US-CA-Novato-14 Galli Dr
13551,37.9660325,-122.5124337,NA-US-CA-San Rafael-191 Mill St
13552,38.4024257,-122.7226374,NA-US-CA-Santa Rosa-251 Bellevue Ave
13553,37.8796878,-122.3024783,NA-US-CA-Berkeley-1239 Fifth St
13557,42.3967321,-83.2776098,NA-US-MI-Redford Charter Township-14875 Telegraph Rd
13559,34.1356484,-117.6389922,NA-US-VIN-NM0LS7F72H1327118
13561,34.2198123,-119.0655388,NA-US-VIN-5YJSA1E4XGF154184
13565,34.1460302,-118.7512295,NA-US-VIN-5YJSA1H16EFP32585
13646,39.7572689,-84.1993987,NA-US-OH-Dayton-444 W Third St
13650,34.0063176,-84.6037977,NA-US-GA-Smyrna-2310 Old Concord Rd SE
13661,39.6127008,-104.9845222,NA-US-VIN-5YJSA1S28FF084976
13668,41.6396201,-72.6715666,NA-US-CT-Hartford-Mobile Service
13726,33.6941017,-117.8256818,NA-US-CA-Irvine - Barranca Pkwy
13731,42.910868,-85.595622,NA-US-MI-Grand Rapids-2919 29th Street SE
13753,26.613947,-81.810224,NA-US-FL-Fort Myers-Colonial Drive
13756,45.1991036,-93.5599668,NA-US-MN-Rogers-22015 Diamond Lake Rd
13764,33.5210144,-101.9616889,NA-US-TX-Lubbock-6544 82nd St
13768,40.3605312,-80.1208653,NA-US-PA-Pittsburgh-1400 Brockwell Street
13792,36.5536122,-82.2173227,NA-US-TN-Bristol-1625 Bluff City Hwy
13825,33.1195988,-117.3232672,NA-US-CA-Carlsbad-6030 Avenida Encinas
13830,32.2986337,-110.9790634,NA-US-AZ-Tucson-5081 N Oracle Rd
13840,41.5658049,-73.0557005,NA-US-CT-Waterbury-393 Thomaston Ave
13873,41.317756,-88.141138,NA-US-IL-Wilmington-CFR-Kankakee River
13874,33.440325,-86.854168,NA-US-AL-Birmingham-CFR-Industrial Dr
13876,42.0495497,-88.0877099,NA-US-IL-Schaumburg-Mobile Service
13946,32.4820166,-84.9882089,NA-US-GA-Columbus-1919 Veterans Pkwy
13956,47.403908,-122.2994127,NA-US-WA-Des Moines-22001 Pacific Hwy S
13972,25.9677585,-80.2065534,NA-US-FL-Miami Gardens -  20850 Northwest 2nd Ave
13981,37.5220908,-122.0449458,NA-US-CA-Newark-8145 Enterprise Dr
14019,29.9126547,-95.6153534,NA-US-TX-Houston-19820-Hempstead Hwy
14028,36.0086651,-95.8856383,NA-US-OK-Tulsa-10607 S Memorial Dr
14105,40.0443222,-75.4229101,NA-US-VIN-WDYPF4CD8KT014656
14110,33.983235,-118.4307126,NA-US-VIN-WDYPF4CD6KT015059
14111,33.8111397,-118.3318185,NA-US-VIN-WDYPF4CD7KT014972
14211,34.0193054,-118.4848153,NA-US-CA-Santa Monica-1100-Colorado Ave
14214,34.0475484,-118.4454479,NA-US-CA-West Los Angeles-Mobile Service
14218,34.2070569,-119.126661,NA-US-CA-Oxnard-Mobile Service
14302,40.8877745,-73.9815796,"NA-US-NJ-Englewood-229 S Van Brunt Street, NJ 07631"
14314,33.6940609,-117.8257393,NA-US-VIN-NM0LS7F71H1304106
14332,30.5087433,-87.2544479,NA-US-VIN-NM0LS7E74H1299145
14347,33.9832338,-118.4307074,NA-US-VIN-5YJSA1E26GF132049
14376,29.9127482,-95.6150909,NA-US-VIN-5YJSA1H18EFP31678
14397,35.9692332,-86.8042901,NA-US-VIN-NM0LS7F76H1297606
14538,34.2050594,-118.352042,NA-US-CA-Burbank-Kenwood St
14561,44.0506519,-121.3100854,NA-US-VIN-5YJSA1E24JF249040
14562,37.3992813,-122.1101104,NA-US-VIN-5YJSA1H17EFP37794
14621,34.2021435,-118.492456,NA-US-VIN-5YJSA1H18EFP51686
14639,39.5370826,-119.4865625,NA-US-NV-Sparks-Data Center
14649,30.166895,-81.6306562,NA-US-FL-Jacksonville-11443 San Jose Blvd
14650,42.5586926,-70.9694474,NA-US-MA-Danvers-151 Andover St
14652,37.2981815,-120.4842522,NA-US-CA-Merced-Martin Luther King Jr Way Remote Demonstration Drive
14656,42.378101,-83.412569,NA-US-MI-Livonia-13017 Newburgh Rd
14682,32.7442913,-117.0323333,NA-US-CA-Lemon Grove-3580 Olive St
14683,30.2288125,-81.5908477,NA-US-VIN-NM0LS7F76H1297301
14715,41.1242058,-85.0247671,NA-US-IN-Fort Wayne-Mobile Service
14763,46.6400817,-111.9427668,NA-US-MT-Helena-2809 York Rd
14810,37.5416554,-122.0170147,NA-US-CA-Fremont-37477 Centralmont Pl
14812,40.6425324,-111.8990731,NA-US-UT-Murray-5915 S 350 W
14824,33.716207,-117.8359967,NA-US-CA-Tustin-15622 Mosher Ave
14825,28.3563464,-80.6693214,NA-US-FL-Merritt Island-1545 E Merritt Island Causeway
14867,39.5452637,-119.8113334,NA-US-NV-Reno-379 Beverly St
14900,21.3400883,-157.8998289,NA-US-HI-Honolulu-789 Mapunapuna St
14901,37.3851283,-121.9546433,NA-US-CA-Santa Clara-1300 Norman Ave
14982,32.3093574,-95.3389694,NA-US-TX-Tyler-Mobile Service
14983,34.1983353,-117.3763909,NA-US-CA-San Bernardino-19640 Cajon Blvd 
14999,42.1665499,-70.887739,NA-US-MA-Norwell-98 Accord Park Dr
15039,42.2358841,-71.1781782,NA-US-MA-Dedham-Mobile Service
15047,30.2289207,-97.619973,NA-US-TX-Austin-Giga Texas
15052,37.3794223,-121.9467778,NA-US-CA-Santa Clara-700 Laurelwood Rd
15059,30.2059251,-97.6979098,NA-US-TX-Austin-7301 Metropolis Dr
15081,35.8543676,-105.9965897,NA-US-NM-SANTA FE-17730-US-84 FRONTAGE
15082,34.0369024,-118.6864607,NA-US-CA-Malibu-23401 Civic Center Way
15105,29.9060123,-95.6123459,NA-US-TX-Houston-14520 Wagg Way Rd
15141,41.3789978,-72.0638247,NA-US-CT-Groton-150 Pelican Dr
15142,41.3955498,-72.0790591,NA-US-CT-Groton-1130 Pleasant Valley Rd N
15143,41.3814208,-72.0767745,NA-US-CT-Groton-2 Lafayette Dr
15153,41.511763,-90.6047702,NA-US-IA-Davenport-FedEx Unmanned FSL-2070 W River Dr
15172,33.9060972,-117.3250245,NA-US-CA-Riverside-Lindbergh
15189,29.5158672,-98.476979,NA-US-TX-San Antonio-8434 Airport Blvd
15231,40.6860392,-74.3165841,NA-US-NJ-Springfield-135-US-22
15257,42.7424761,-73.7936355,NA-US-VIN-NM0LS7F73H1328763
15306,39.724511,-121.805804,NA-US-CA-Chico-Oxford Suites Remote Test-Drive
15328,33.8109409,-118.1697739,NA-US-CA-Long Beach-1800 E Spring St
15337,47.8375355,-122.3002753,NA-US-WA-Lynnwood-Mobile Service
15339,32.8013818,-96.8211088,NA-US-TX-Dallas-Equinix DA11-WAN POP
15406,45.6454903,-122.6022216,NA-US-WA-Vancouver-6916-NE Fourth Plain Blvd
15407,26.5519916,-80.080108,NA-US-FL-Boynton Beach PDC-3430 Quantum Blvd
15436,39.7722321,-104.863157,NA-US-CO-Denver-10700 E 40th Ave
15465,34.7524059,-86.7097247,NA-US-AL-Huntsville-Mobile Service
15475,47.239787,-122.3786621,NA-US-WA-Fife-3701 20th St E
15488,47.6294628,-122.14783,NA-US-VIN-5YJSA1CNXDFP23767
15525,43.56599,-96.776292,NA-US-SD-Sioux Falls-Mobile Service
15625,33.511397,-117.752705,NA-US-CA-Laguna Beach-The Ranch Remote Test Drive
15630,38.3935452,-122.6930142,NA-US-CA-Santa Rosa-Gables Inn Remote Test Drive
15694,30.471854,-97.674469,NA-US-TX-Austin-TX-3520 Wadley Place
15695,33.2110229,-117.3031558,NA-US-CA-Oceanside-1825 Corporate Center Drive
15743,33.3724336,-82.0512698,NA-US-VIN-5YJXCBE25GF012104
15750,38.423845,-121.388777,NA-US-CA-Elk Grove-8525 Bond Rd-Remote Test Drive
15760,30.5068534,-87.2607834,NA-US-FL-Pensacola-7733 N Palafox St
15780,42.0914797,-83.3715431,NA-US-MI-Manheim Detroit
15808,33.7489954,-84.3879824,Atlanta GA Ops WH
15812,35.8890713,-78.8000986,NA-US-NC-Morrisville-Globe Rd
15815,37.5042443,-77.3463509,NA-US-VA-Richmond-2742 Charles City Road
15845,33.5513943,-84.538793,NA-US-GA-Fairburn-7300 Oakley Industrial Blvd
15857,37.6857378,-122.1326891,NA-US-CA-San Leandro-Hilton Garden Inn Remote Test Drive
15940,33.6303504,-84.3079744,NA-US-GA-AutoNatiion Auto Auction Ellenwood-2491 Old Anvil Block Rd
15955,35.8167533,-78.597443,NA-US-NC-Raleigh-2620 Westinghouse Blvd
15957,34.149796,-118.1041295,NA-US-CA-Pasadena-2245 E Foothill Blvd
15970,39.6290249,-77.7667338,NA-US-MD-Hagerstown-1714 Massey Blvd
15982,40.5804148,-122.3584847,NA-US-CA-Redding-1830 Hilltop Dr Remote Test Drive
15983,36.9966643,-121.9853051,NA-US-CA-Santa Cruz-1 Chaminade Ln-Remote Test Drive
15984,41.2262174,-73.7142951,NA-US-NY-Bedford Hills-140 Green Ln
16005,34.0871595,-118.0590894,NA-US-CA-Temple City-9532 Gidley St
16023,40.3916439,-104.7284873,NA-US-CO-Greeley-2835 S 31st Ave
16030,41.590825,-88.0150433,NA-US-IL-Lockport-W 163rd St 
16072,38.246235,-122.274012,NA-US-CA-Napa-875 Bordeaux Way-Remote Test Drive
16081,37.8391784,-122.2927683,NA-US-CA-Emeryville-Remote Test Drive
16086,37.8032268,-121.2865083,NA-US-CA-Lathrop-701 D'Arcy Pkwy
16118,35.6474086,-120.6704971,NA-US-CA-Paso Robles-Allegretto Vineyard Remote Test Drive
16165,38.2859912,-122.4337185,NA-US-CA-Sonoma-19648 8th St E
16188,39.9264704,-82.9433497,NA-US-OH-Columbus-1989 Camaro Ave
16196,28.8098819,-81.8755738,NA-US-FL-Leesburg-105 W Magnolia St
16207,34.0363714,-118.4394566,NA-US-CA-Los Angeles-2320 Sawtelle Blvd
16241,39.8760858,-104.8902524,NA-US-CO-TL7-RR-Henderson-UP
16251,36.0740793,-115.235448,NA-US-NV-Las Vegas-6561 W Post Rd
16264,28.451223,-81.393008,NA-US-FL-Orlando-1051 W Sand Lake Rd
16268,34.1464025,-118.0997402,NA-US-CA-Pasadena-2453 E Colorado Blvd
16269,37.669209,-121.860264,NA-US-CA-Pleasanton-3 Wyoming St
16293,37.7637655,-122.4076586,NA-US-CA-San Francisco-450 Potrero Ave
16305,33.6365181,-117.9288362,NA-US-CA-Costa Mesa-730 W 17th St
16402,32.7790347,-96.6625105,NA-US-TX-TL7-RR-Mesquite-UP
16407,36.0641095,-86.9336194,NA-US-VIN-5YJSA1H29EFR54756
16478,34.0952143,-117.5993371,NA-US-CA-Rancho Cucamonga-9435 E 9th St
16480,38.5215553,-121.3705409,NA-US-CA-Sacramento-5840 S Watt Ave
16481,33.9374077,-118.0428047,NA-US-CA-Whittier-13542 Telegraph Rd
16482,29.7267169,-98.6754433,NA-US-TX-San Antonio-W I-10
16483,34.8073875,-92.2069899,NA-US-AR-North Little Rock-5700 Landers Rd
16485,37.6477626,-121.0112557,NA-US-CA-Modesto-212 N 9th St
16489,35.2083664,-89.7907312,NA-US-TN-Memphis-Bartlett-3020 N Germantown Pkwy
